,compartment,outflow_to,total_population,time_step,crime_type
6686,pre-trial,prison,6,60,RAPE 3RD|E
6687,pre-trial,prison,5,60,RECKLESS ENDANGERMENT 1ST|D
6688,pre-trial,prison,35,60,ROBBERY 1ST|B
6689,pre-trial,prison,1,60,ROBBERY 2ND SUB 1|C
6690,pre-trial,prison,12,60,ROBBERY 2ND|C
6691,pre-trial,prison,13,60,ROBBERY 3RD|D
6692,pre-trial,prison,2,60,SCHEME TO DEFRAUD 1ST|E
6693,pre-trial,prison,2,60,SEX OFF REG VIOL-2ND OFFENSE|D
6694,pre-trial,prison,7,60,SEXUAL ABUSE 1ST|D
6695,pre-trial,prison,4,60,SODOMY 1ST|B
6696,pre-trial,prison,2,60,SODOMY 3RD|E
6697,pre-trial,prison,1,60,UNAUTH USE OF MV 2ND|E
6698,pre-trial,prison,1,60,UNLAW SURVEILLANCE 2ND(2 3 4)|E
6699,pre-trial,prison,1,60,VEHICULAR ASSAULT 2ND|E
6700,pre-trial,prison,3,61,AGG UNLIC OPER MV 1ST|E
6701,pre-trial,prison,1,61,ARSON 2ND|B
6702,pre-trial,prison,3,61,ARSON 3RD|C
6703,pre-trial,prison,2,61,ARSON 4TH|E
6704,pre-trial,prison,15,61,ASSAULT 1ST|B
6705,pre-trial,prison,26,61,ASSAULT 2ND|D
6706,pre-trial,prison,1,61,ATT ARSON 2ND|C
6707,pre-trial,prison,1,61,ATT ARSON 3RD|D
6708,pre-trial,prison,10,61,ATT ASSAULT 1ST|C
6709,pre-trial,prison,12,61,ATT ASSAULT 2ND|E
6710,pre-trial,prison,1,61,ATT BURGLARY 1ST|C
6711,pre-trial,prison,10,61,ATT BURGLARY 2ND|D
6712,pre-trial,prison,7,61,ATT BURGLARY 3RD|E
6713,pre-trial,prison,2,61,ATT COERCION 1ST|E
6714,pre-trial,prison,1,61,ATT COURSE SEX CONDUCT-CHILD 1ST|C
6715,pre-trial,prison,13,61,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
6716,pre-trial,prison,3,61,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
6717,pre-trial,prison,20,61,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
6718,pre-trial,prison,2,61,ATT CRIM POSS FORGED INST 2ND|E
6719,pre-trial,prison,1,61,ATT CRIM POSS MARIHUANA 1ST|D
6720,pre-trial,prison,1,61,ATT CRIM POSS WEAP 2ND|D
6721,pre-trial,prison,4,61,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
6722,pre-trial,prison,7,61,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
6723,pre-trial,prison,18,61,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
6724,pre-trial,prison,2,61,ATT CRIM SALE CONTR SUBSTANCE 4TH|D
6725,pre-trial,prison,12,61,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
6726,pre-trial,prison,1,61,ATT ENTERPRISE CORRUPTION|C
6727,pre-trial,prison,2,61,ATT FORGERY 2ND|E
6728,pre-trial,prison,1,61,ATT GANG ASSAULT 2ND|D
6729,pre-trial,prison,1,61,ATT GRAND LARCENY - AUTO 3RD|E
6730,pre-trial,prison,3,61,ATT GRAND LARCENY - NOT AUTO 3RD|E
6731,pre-trial,prison,1,61,ATT JO - MURDER 2ND|B
6732,pre-trial,prison,5,61,ATT MURDER 2ND|B
6733,pre-trial,prison,2,61,ATT RAPE 1ST|C
6734,pre-trial,prison,1,61,ATT RECKLESS ENDANGERMENT 1ST|E
6735,pre-trial,prison,8,61,ATT ROBBERY 1ST|C
6736,pre-trial,prison,1,61,ATT ROBBERY 2ND SUB 1|D
6737,pre-trial,prison,19,61,ATT ROBBERY 2ND|D
6738,pre-trial,prison,8,61,ATT ROBBERY 3RD|E
6739,pre-trial,prison,2,61,AUTO STRIPPING 2ND|E
6740,pre-trial,prison,1,61,BAIL JUMPING 2ND|E
6741,pre-trial,prison,5,61,BURGLARY 1ST|B
6742,pre-trial,prison,2,61,BURGLARY 2ND SUB 2|C
6743,pre-trial,prison,7,61,BURGLARY 2ND|C
6744,pre-trial,prison,25,61,BURGLARY 3RD|D
6745,pre-trial,prison,1,61,COERCION 1ST|D
6746,pre-trial,prison,7,61,CONSPIRACY 2ND|B
6747,pre-trial,prison,1,61,CONSPIRACY 4TH|E
6748,pre-trial,prison,2,61,COURSE SEX CONDUCT-CHILD 1ST|B
6749,pre-trial,prison,2,61,COURSE SEX CONDUCT-CHILD 2ND|D
6750,pre-trial,prison,8,61,CRIM CONTEMPT 1ST|E
6751,pre-trial,prison,3,61,CRIM NEGLIGENT HOMICIDE|E
6752,pre-trial,prison,1,61,CRIM POSS CONTR SUBSTANCE 1ST|A1
6753,pre-trial,prison,10,61,CRIM POSS CONTR SUBSTANCE 2ND|A2
6754,pre-trial,prison,31,61,CRIM POSS CONTR SUBSTANCE 3RD|B
6755,pre-trial,prison,8,61,CRIM POSS CONTR SUBSTANCE 4TH|C
6756,pre-trial,prison,32,61,CRIM POSS CONTR SUBSTANCE 5TH|D
6757,pre-trial,prison,5,61,CRIM POSS FORGED INST 2ND|D
6758,pre-trial,prison,1,61,CRIM POSS MARIHUANA 1ST|C
6759,pre-trial,prison,1,61,CRIM POSS MARIHUANA 2ND|D
6760,pre-trial,prison,10,61,CRIM POSS STOLEN PROP 4TH|E
6761,pre-trial,prison,8,61,CRIM POSS WEAP 2ND|C
6762,pre-trial,prison,2,61,CRIM POSS WEAP 3RD SUB 1 2 3|D
6763,pre-trial,prison,14,61,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
6764,pre-trial,prison,1,61,CRIM SALE CONTR SUBS - SCHOOL|B
6765,pre-trial,prison,4,61,CRIM SALE CONTR SUBSTANCE 2ND|A2
6766,pre-trial,prison,32,61,CRIM SALE CONTR SUBSTANCE 3RD|B
6767,pre-trial,prison,8,61,CRIM SALE CONTR SUBSTANCE 4TH|C
6768,pre-trial,prison,41,61,CRIM SALE CONTR SUBSTANCE 5TH|D
6769,pre-trial,prison,1,61,CRIM SALE MARIHUANA 3RD|E
6770,pre-trial,prison,1,61,CRIM SALE OF FIREARM 3 PRE-06|D
6771,pre-trial,prison,1,61,CRIM SEXUAL ACT 1ST|B
6772,pre-trial,prison,2,61,CRIM SEXUAL ACT 2ND|D
6773,pre-trial,prison,11,61,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
6774,pre-trial,prison,16,61,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
6775,pre-trial,prison,1,61,FORGERY 1ST|C
6776,pre-trial,prison,4,61,FORGERY 2ND|D
6777,pre-trial,prison,1,61,GANG ASSAULT 1ST|B
6778,pre-trial,prison,1,61,GANG ASSAULT 2ND|C
6779,pre-trial,prison,1,61,GRAND LARCENY - AUTO 3RD|D
6780,pre-trial,prison,1,61,GRAND LARCENY - NOT AUTO 1ST|B
6781,pre-trial,prison,7,61,GRAND LARCENY - NOT AUTO 2ND|C
6782,pre-trial,prison,8,61,GRAND LARCENY - NOT AUTO 3RD|D
6783,pre-trial,prison,15,61,GRAND LARCENY - NOT AUTO 4TH|E
6784,pre-trial,prison,4,61,IDENTITY THEFT 1ST|D
6785,pre-trial,prison,1,61,IDENTITY THEFT 2ND|E
6786,pre-trial,prison,1,61,INSURANCE FRAUD 3RD|D
6787,pre-trial,prison,1,61,JO - ROBBERY 2ND|C
6788,pre-trial,prison,13,61,MANSLAUGHTER 1ST|B
6789,pre-trial,prison,2,61,MANSLAUGHTER 2ND|C
6790,pre-trial,prison,2,61,MURDER 1ST|A1
6791,pre-trial,prison,11,61,MURDER 2ND|A1
6792,pre-trial,prison,1,61,OFFER FALSE INST FILING 1ST|E
6793,pre-trial,prison,1,61,PROM PRISON CONTRABAND 1ST|D
6794,pre-trial,prison,1,61,PROM PROSTITUTION 2ND|C
6795,pre-trial,prison,5,61,RAPE 1ST|B
6796,pre-trial,prison,4,61,RAPE 2ND|D
6797,pre-trial,prison,4,61,RAPE 3RD|E
6798,pre-trial,prison,4,61,RECKLESS ENDANGERMENT 1ST|D
6799,pre-trial,prison,27,61,ROBBERY 1ST|B
6800,pre-trial,prison,15,61,ROBBERY 2ND|C
6801,pre-trial,prison,18,61,ROBBERY 3RD|D
6802,pre-trial,prison,1,61,SCHEME TO DEFRAUD 1ST|E
6803,pre-trial,prison,6,61,SEXUAL ABUSE 1ST|D
6804,pre-trial,prison,1,61,TAMPER WITH PHYS EVIDENCE|E
6805,pre-trial,prison,2,62,AGG UNLIC OPER MV 1ST|E
6806,pre-trial,prison,1,62,ARSON 2ND|B
6807,pre-trial,prison,1,62,ARSON 3RD|C
6808,pre-trial,prison,1,62,ARSON 4TH|E
6809,pre-trial,prison,23,62,ASSAULT 1ST|B
6810,pre-trial,prison,20,62,ASSAULT 2ND|D
6811,pre-trial,prison,1,62,ATT AGGRAVATED CRIM CONTEMPT|E
6812,pre-trial,prison,1,62,ATT ARSON 2ND|C
6813,pre-trial,prison,2,62,ATT ARSON 3RD|D
6814,pre-trial,prison,4,62,ATT ASSAULT 1ST|C
6815,pre-trial,prison,1,62,ATT ASSAULT 1ST|D
6816,pre-trial,prison,12,62,ATT ASSAULT 2ND|E
6817,pre-trial,prison,1,62,ATT BURGLARY 2ND SUB 1|D
6818,pre-trial,prison,17,62,ATT BURGLARY 2ND|D
6819,pre-trial,prison,10,62,ATT BURGLARY 3RD|E
6820,pre-trial,prison,1,62,ATT CONSPIRACY 2ND|C
6821,pre-trial,prison,18,62,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
6822,pre-trial,prison,5,62,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
6823,pre-trial,prison,23,62,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
6824,pre-trial,prison,3,62,ATT CRIM POSS FORGED INST 2ND|E
6825,pre-trial,prison,1,62,ATT CRIM POSS MARIHUANA 2ND|E
6826,pre-trial,prison,1,62,ATT CRIM POSS WEAP 2ND|D
6827,pre-trial,prison,8,62,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
6828,pre-trial,prison,2,62,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
6829,pre-trial,prison,18,62,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
6830,pre-trial,prison,1,62,ATT CRIM SALE CONTR SUBSTANCE 4TH|D
6831,pre-trial,prison,12,62,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
6832,pre-trial,prison,2,62,ATT CRIM SEXUAL ACT 1ST|C
6833,pre-trial,prison,1,62,ATT FORGERY 2ND|E
6834,pre-trial,prison,1,62,ATT GRAND LARCENY - NOT AUTO 3RD|E
6835,pre-trial,prison,1,62,ATT HINDERING PROSECUTION 1ST|E
6836,pre-trial,prison,1,62,ATT KIDNAPPING 2ND|C
6837,pre-trial,prison,2,62,ATT MURDER 1ST|A1
6838,pre-trial,prison,6,62,ATT MURDER 2ND|B
6839,pre-trial,prison,2,62,ATT PROM PRISON CONTRABAND 1ST|E
6840,pre-trial,prison,4,62,ATT RAPE 1ST|C
6841,pre-trial,prison,1,62,ATT RAPE 2ND|E
6842,pre-trial,prison,3,62,ATT ROBBERY 1ST|C
6843,pre-trial,prison,16,62,ATT ROBBERY 2ND|D
6844,pre-trial,prison,8,62,ATT ROBBERY 3RD|E
6845,pre-trial,prison,2,62,ATT SEXUAL ABUSE 1ST|E
6846,pre-trial,prison,1,62,AUTO STRIPPING 2ND|E
6847,pre-trial,prison,1,62,BAIL JUMPING 2ND|E
6848,pre-trial,prison,1,62,BRIBE REC 3RD|D
6849,pre-trial,prison,3,62,BURGLARY 1ST|B
6850,pre-trial,prison,2,62,BURGLARY 2ND SUB 2|C
6851,pre-trial,prison,11,62,BURGLARY 2ND|C
6852,pre-trial,prison,25,62,BURGLARY 3RD|D
6853,pre-trial,prison,1,62,COERCION 1ST|D
6854,pre-trial,prison,4,62,CONSPIRACY 2ND|B
6855,pre-trial,prison,1,62,CONSPIRACY 3RD|D
6856,pre-trial,prison,1,62,CONSPIRACY 4TH|E
6857,pre-trial,prison,2,62,COURSE SEX CONDUCT-CHILD 1ST|B
6858,pre-trial,prison,1,62,COURSE SEX CONDUCT-CHILD 2ND|D
6859,pre-trial,prison,1,62,CRIM CONTEMPT 1ST|E
6860,pre-trial,prison,1,62,CRIM MISCHIEF 2ND|D
6861,pre-trial,prison,4,62,CRIM NEGLIGENT HOMICIDE|E
6862,pre-trial,prison,5,62,CRIM POSS CONTR SUBSTANCE 1ST|A1
6863,pre-trial,prison,14,62,CRIM POSS CONTR SUBSTANCE 2ND|A2
6864,pre-trial,prison,32,62,CRIM POSS CONTR SUBSTANCE 3RD|B
6865,pre-trial,prison,12,62,CRIM POSS CONTR SUBSTANCE 4TH|C
6866,pre-trial,prison,42,62,CRIM POSS CONTR SUBSTANCE 5TH|D
6867,pre-trial,prison,1,62,CRIM POSS FORGED INST 1ST|C
6868,pre-trial,prison,5,62,CRIM POSS FORGED INST 2ND|D
6869,pre-trial,prison,3,62,CRIM POSS STOLEN PROP 3RD|D
6870,pre-trial,prison,8,62,CRIM POSS STOLEN PROP 4TH|E
6871,pre-trial,prison,11,62,CRIM POSS WEAP 2ND|C
6872,pre-trial,prison,6,62,CRIM POSS WEAP 3RD SUB 1 2 3|D
6873,pre-trial,prison,17,62,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
6874,pre-trial,prison,1,62,CRIM SALE CONTR SUBS - SCHOOL|B
6875,pre-trial,prison,12,62,CRIM SALE CONTR SUBSTANCE 2ND|A2
6876,pre-trial,prison,36,62,CRIM SALE CONTR SUBSTANCE 3RD|B
6877,pre-trial,prison,20,62,CRIM SALE CONTR SUBSTANCE 4TH|C
6878,pre-trial,prison,42,62,CRIM SALE CONTR SUBSTANCE 5TH|D
6879,pre-trial,prison,1,62,CRIM SALE MARIHUANA 3RD|E
6880,pre-trial,prison,2,62,CRIM SEXUAL ACT 1ST|B
6881,pre-trial,prison,2,62,CRIM SEXUAL ACT 2ND|D
6882,pre-trial,prison,16,62,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
6883,pre-trial,prison,16,62,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
6884,pre-trial,prison,2,62,ENTERPRISE CORRUPTION|B
6885,pre-trial,prison,1,62,ESCAPE 1ST|D
6886,pre-trial,prison,4,62,FORGERY 2ND|D
6887,pre-trial,prison,2,62,GANG ASSAULT 2ND|C
6888,pre-trial,prison,2,62,GRAND LARCENY - AUTO 3RD|D
6889,pre-trial,prison,3,62,GRAND LARCENY - AUTO 4TH|E
6890,pre-trial,prison,3,62,GRAND LARCENY - NOT AUTO 2ND|C
6891,pre-trial,prison,12,62,GRAND LARCENY - NOT AUTO 3RD|D
6892,pre-trial,prison,18,62,GRAND LARCENY - NOT AUTO 4TH|E
6893,pre-trial,prison,1,62,HINDERING PROSECUTION 1ST|D
6894,pre-trial,prison,1,62,IDENTITY THEFT 1ST|D
6895,pre-trial,prison,1,62,INCEST|E
6896,pre-trial,prison,2,62,KIDNAPPING 2ND|B
6897,pre-trial,prison,1,62,LV SCENE OF ACC W/O REPORTING|E
6898,pre-trial,prison,10,62,MANSLAUGHTER 1ST|B
6899,pre-trial,prison,2,62,MANSLAUGHTER 2ND|C
6900,pre-trial,prison,1,62,MURDER 1ST|A1
6901,pre-trial,prison,8,62,MURDER 2ND|A1
6902,pre-trial,prison,1,62,OFFER FALSE INST FILING 1ST|E
6903,pre-trial,prison,1,62,PERJURY 1ST|D
6904,pre-trial,prison,1,62,PERSISTENT SEXUAL ABUSE|E
6905,pre-trial,prison,5,62,RAPE 1ST|B
6906,pre-trial,prison,4,62,RAPE 2ND|D
6907,pre-trial,prison,6,62,RAPE 3RD|E
6908,pre-trial,prison,8,62,RECKLESS ENDANGERMENT 1ST|D
6909,pre-trial,prison,25,62,ROBBERY 1ST|B
6910,pre-trial,prison,17,62,ROBBERY 2ND|C
6911,pre-trial,prison,16,62,ROBBERY 3RD|D
6912,pre-trial,prison,1,62,SEX OFF REG VIOL-2ND OFFENSE|D
6913,pre-trial,prison,7,62,SEXUAL ABUSE 1ST|D
6914,pre-trial,prison,3,62,SODOMY 1ST|B
6915,pre-trial,prison,1,62,UNAUTH USE OF MV 2ND|E
6916,pre-trial,prison,1,62,UNLAW IMPRISONMENT 1ST|E
6917,pre-trial,prison,1,62,VEHICULAR ASSAULT 2ND|E
6918,pre-trial,prison,1,62,VEHICULAR MANSLAUGHTER 2ND|D
6919,pre-trial,prison,1,63,AGG UNLIC OPER MV 1ST|E
6920,pre-trial,prison,2,63,AGGRAVATED CRIM CONTEMPT|D
6921,pre-trial,prison,1,63,AGGRAVATED SEXUAL ABUSE 2ND|C
6922,pre-trial,prison,1,63,ARSON 1ST|A1
6923,pre-trial,prison,1,63,ARSON 2ND|B
6924,pre-trial,prison,2,63,ARSON 3RD|C
6925,pre-trial,prison,1,63,ARSON 4TH|E
6926,pre-trial,prison,17,63,ASSAULT 1ST|B
6927,pre-trial,prison,1,63,ASSAULT 1ST|C
6928,pre-trial,prison,23,63,ASSAULT 2ND|D
6929,pre-trial,prison,1,63,ATT AGGRAVATED ASSAULT/PEACE OFF.|C
6930,pre-trial,prison,1,63,ATT ARSON 2ND|C
6931,pre-trial,prison,1,63,ATT ARSON 3RD|D
6932,pre-trial,prison,5,63,ATT ASSAULT 1ST|C
6933,pre-trial,prison,8,63,ATT ASSAULT 2ND|E
6934,pre-trial,prison,1,63,ATT BRIBERY 3RD|E
6935,pre-trial,prison,1,63,ATT BURGLARY 2ND SUB 2|D
6936,pre-trial,prison,16,63,ATT BURGLARY 2ND|D
6937,pre-trial,prison,17,63,ATT BURGLARY 3RD|E
6938,pre-trial,prison,4,63,ATT CONSPIRACY 2ND|C
6939,pre-trial,prison,1,63,ATT CRIM POSS CONTR SUBSTANCE 2ND|A2
6940,pre-trial,prison,21,63,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
6941,pre-trial,prison,11,63,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
6942,pre-trial,prison,15,63,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
6943,pre-trial,prison,2,63,ATT CRIM POSS FORGED INST 2ND|E
6944,pre-trial,prison,3,63,ATT CRIM POSS WEAP 2ND|D
6945,pre-trial,prison,10,63,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
6946,pre-trial,prison,6,63,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
6947,pre-trial,prison,1,63,ATT CRIM SALE CONTR SUBS - SCHOOL|C
6948,pre-trial,prison,37,63,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
6949,pre-trial,prison,1,63,ATT CRIM SALE CONTR SUBSTANCE 4TH|D
6950,pre-trial,prison,16,63,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
6951,pre-trial,prison,1,63,ATT DISSEM INDECENT MAT MINOR 1ST|E
6952,pre-trial,prison,2,63,ATT FORGERY 2ND|E
6953,pre-trial,prison,1,63,ATT GRAND LARCENY - AUTO 3RD|E
6954,pre-trial,prison,1,63,ATT GRAND LARCENY - NOT AUTO 2ND|D
6955,pre-trial,prison,3,63,ATT GRAND LARCENY - NOT AUTO 3RD|E
6956,pre-trial,prison,1,63,ATT INSURANCE FRAUD 3RD|E
6957,pre-trial,prison,2,63,ATT MANSLAUGHTER 1ST|C
6958,pre-trial,prison,6,63,ATT MURDER 2ND|B
6959,pre-trial,prison,3,63,ATT PROM PRISON CONTRABAND 1ST|E
6960,pre-trial,prison,1,63,ATT RAPE 1ST|C
6961,pre-trial,prison,2,63,ATT RAPE 2ND|E
6962,pre-trial,prison,2,63,ATT RECKLESS ENDANGERMENT 1ST|E
6963,pre-trial,prison,1,63,ATT ROBBERY 1ST|B
6964,pre-trial,prison,11,63,ATT ROBBERY 1ST|C
6965,pre-trial,prison,21,63,ATT ROBBERY 2ND|D
6966,pre-trial,prison,9,63,ATT ROBBERY 3RD|E
6967,pre-trial,prison,3,63,ATT SEXUAL ABUSE 1ST|E
6968,pre-trial,prison,1,63,ATT SODOMY 1ST|C
6969,pre-trial,prison,1,63,ATT USE OF CHILD IN A SEXUAL PERF|D
6970,pre-trial,prison,2,63,BURGLARY 1ST|B
6971,pre-trial,prison,18,63,BURGLARY 2ND|C
6972,pre-trial,prison,41,63,BURGLARY 3RD|D
6973,pre-trial,prison,6,63,CONSPIRACY 2ND|B
6974,pre-trial,prison,1,63,COURSE SEX CONDUCT-CHILD 1ST|B
6975,pre-trial,prison,1,63,COURSE SEX CONDUCT-CHILD 2ND|D
6976,pre-trial,prison,9,63,CRIM CONTEMPT 1ST|E
6977,pre-trial,prison,1,63,CRIM MISCHIEF 2ND|D
6978,pre-trial,prison,1,63,CRIM MISCHIEF 3RD|E
6979,pre-trial,prison,2,63,CRIM NEGLIGENT HOMICIDE|E
6980,pre-trial,prison,4,63,CRIM POSS CONTR SUBSTANCE 1ST|A1
6981,pre-trial,prison,14,63,CRIM POSS CONTR SUBSTANCE 2ND|A2
6982,pre-trial,prison,55,63,CRIM POSS CONTR SUBSTANCE 3RD|B
6983,pre-trial,prison,23,63,CRIM POSS CONTR SUBSTANCE 4TH|C
6984,pre-trial,prison,55,63,CRIM POSS CONTR SUBSTANCE 5TH|D
6985,pre-trial,prison,12,63,CRIM POSS FORGED INST 2ND|D
6986,pre-trial,prison,2,63,CRIM POSS MARIHUANA 1ST|C
6987,pre-trial,prison,3,63,CRIM POSS MARIHUANA 2ND|D
6988,pre-trial,prison,7,63,CRIM POSS STOLEN PROP 3RD|D
6989,pre-trial,prison,8,63,CRIM POSS STOLEN PROP 4TH|E
6990,pre-trial,prison,5,63,CRIM POSS WEAP 2ND|C
6991,pre-trial,prison,5,63,CRIM POSS WEAP 3RD SUB 1 2 3|D
6992,pre-trial,prison,21,63,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
6993,pre-trial,prison,6,63,CRIM SALE CONTR SUBS - SCHOOL|B
6994,pre-trial,prison,2,63,CRIM SALE CONTR SUBSTANCE 1ST|A1
6995,pre-trial,prison,13,63,CRIM SALE CONTR SUBSTANCE 2ND|A2
6996,pre-trial,prison,60,63,CRIM SALE CONTR SUBSTANCE 3RD|B
6997,pre-trial,prison,18,63,CRIM SALE CONTR SUBSTANCE 4TH|C
6998,pre-trial,prison,72,63,CRIM SALE CONTR SUBSTANCE 5TH|D
6999,pre-trial,prison,1,63,CRIM SALE MARIHUANA 3RD|E
7000,pre-trial,prison,1,63,CRIM SALE OF FIREARM 3 PRE-06|D
7001,pre-trial,prison,4,63,CRIM SEXUAL ACT 1ST|B
7002,pre-trial,prison,3,63,CRIM SEXUAL ACT 2ND|D
